date,Central_Bank_of_Argentina,Reserve_Bank_of_Australia,Central_Bank_of_Brazil,Bank_of_Canada,Swiss_National_Bank,Central_Bank_of_Chile,Peoples_Bank_of_China,Central_Bank_of_Colombia,Czech_National_Bank,Danmarks_Nationalbank,Bank_of_England,Hong_Kong_Monetary_Authority,Croatian_National_Bank,Hungarian_National_Bank,Bank_Indonesia,Bank_of_Israel,Reserve_Bank_of_India,Central_Bank_of_Iceland,Bank_of_Japan,Bank_of_Korea,National_Bank_of_the_Republic_of_Macedonia,Bank_of_Mexico,Bank_Negara_Malaysia_,Norges_Bank,Reserve_Bank_of_New_Zealand,Central_Reserve_Bank_of_Peru,Bangko_Sentral_ng_Pilipinas_,National_Bank_of_Poland,National_Bank_of_Romania_,National_Bank_of_Serbia,Bank_of_Russia,Saudi_Arabian_Monetary_Authority,Sveriges_Riksbank,Bank_of_Thailand,Central_Bank_of_the_Republic_of_Turkey,US_Federal_Reserve_System,European_Central_Bank,South_African_Reserve_Bank
2008-11-17,13.05,5.25,13.75,2.25,2.0,8.25,6.66,10.0,2.75,5.0,3.0,1.5,19.02,11.5,9.5,3.0,7.5,18.0,0.3,4.0,7.0,8.25,3.5,4.75,6.5,6.5,6.0,6.0,10.25,17.75,12.0,4.0,3.75,3.75,16.75,1.0,3.25,12.0
2008-11-18,13.05,5.25,13.75,2.25,2.0,8.25,6.66,10.0,2.75,5.0,3.0,1.5,20.0,11.5,9.5,3.0,7.5,18.0,0.3,4.0,7.0,8.25,3.5,4.75,6.5,6.5,6.0,6.0,10.25,17.75,12.0,4.0,3.75,3.75,16.75,1.0,3.25,12.0
2008-11-19,13.0,5.25,13.75,2.25,2.0,8.25,6.66,10.0,2.75,5.0,3.0,1.5,15.46,11.5,9.5,3.0,7.5,18.0,0.3,4.0,7.0,8.25,3.5,4.75,6.5,6.5,6.0,6.0,10.25,17.75,12.0,4.0,3.75,3.75,16.75,1.0,3.25,12.0
2008-11-24,13.0,5.25,13.75,2.25,1.0,8.25,6.66,10.0,2.75,5.0,3.0,1.5,16.76,11.5,9.5,3.0,7.5,18.0,0.3,4.0,7.0,8.25,3.25,4.75,6.5,6.5,6.0,6.0,10.25,17.75,12.0,3.0,3.75,3.75,16.25,1.0,3.25,12.0
2008-11-25,13.0,5.25,13.75,2.25,1.0,8.25,6.66,10.0,2.75,5.0,3.0,1.5,16.78,11.0,9.5,3.0,7.5,18.0,0.3,4.0,7.0,8.25,3.25,4.75,6.5,6.5,6.0,6.0,10.25,17.75,12.0,3.0,3.75,3.75,16.25,1.0,3.25,12.0
2008-11-26,12.5,5.25,13.75,2.25,1.0,8.25,6.66,10.0,2.75,5.0,3.0,1.5,17.13,11.0,9.5,3.0,7.5,18.0,0.3,4.0,7.0,8.25,3.25,4.75,6.5,6.5,6.0,6.0,10.25,17.75,12.0,3.0,3.75,3.75,16.25,1.0,3.25,12.0
2008-12-02,12.5,5.25,13.75,2.25,1.0,8.25,5.58,10.0,2.75,5.0,3.0,1.5,10.34,11.0,9.5,2.5,7.5,18.0,0.3,4.0,7.0,8.25,3.25,4.75,6.5,6.5,6.0,5.75,10.25,17.75,13.0,3.0,3.75,3.75,16.25,1.0,3.25,12.0
2008-12-03,12.29,4.25,13.75,2.25,1.0,8.25,5.58,10.0,2.75,5.0,3.0,1.5,5.1,11.0,9.5,2.5,7.5,18.0,0.3,4.0,7.0,8.25,3.25,4.75,6.5,6.5,6.0,5.75,10.25,17.75,13.0,3.0,3.75,2.75,16.25,1.0,3.25,12.0
2008-12-15,12.5,4.25,13.75,1.5,0.5,8.25,5.58,10.0,2.75,4.25,2.0,1.5,7.54,10.5,9.25,2.5,6.5,18.0,0.3,3.0,7.0,8.25,3.25,4.75,5.0,6.5,6.0,5.75,10.25,17.75,13.0,3.0,2.0,2.75,16.25,1.0,2.5,11.5
2008-12-17,12.2,4.25,13.75,1.5,0.5,8.25,5.58,10.0,2.75,4.25,2.0,0.5,5.0,10.5,9.25,2.5,6.5,18.0,0.3,3.0,7.0,8.25,3.25,4.75,5.0,6.5,6.0,5.75,10.25,17.75,13.0,2.5,2.0,2.75,16.25,0.125,2.5,11.5
2008-12-22,12.2,4.25,13.75,1.5,0.5,8.25,5.58,9.5,2.25,3.75,2.0,0.5,2.21,10.5,9.25,2.5,6.5,18.0,0.1,3.0,7.0,8.25,3.25,3.0,5.0,6.5,5.5,5.75,10.25,17.75,13.0,2.5,2.0,2.75,15.0,0.125,2.5,11.5
2008-12-23,12.2,4.25,13.75,1.5,0.5,8.25,5.31,9.5,2.25,3.75,2.0,0.5,1.96,10.0,9.25,2.5,6.5,18.0,0.1,3.0,7.0,8.25,3.25,3.0,5.0,6.5,5.5,5.75,10.25,17.75,13.0,2.5,2.0,2.75,15.0,0.125,2.5,11.5
2009-01-12,11.0,4.25,13.75,1.5,0.5,7.25,5.31,9.5,2.25,3.75,1.5,0.5,1.0,10.0,8.75,1.75,5.5,18.0,0.1,2.5,7.0,8.25,3.25,3.0,5.0,6.5,5.5,5.0,10.25,17.75,13.0,2.5,2.0,2.75,15.0,0.125,2.5,11.5
2009-01-13,11.0,4.25,13.75,1.5,0.5,7.25,5.31,9.5,2.25,3.75,1.5,0.5,0.97,10.0,8.75,1.75,5.5,18.0,0.1,2.5,7.0,8.25,3.25,3.0,5.0,6.5,5.5,5.0,10.25,17.75,13.0,2.5,2.0,2.75,15.0,0.125,2.5,11.5
2009-01-14,12.15,4.25,13.75,1.5,0.5,7.25,5.31,9.5,2.25,3.75,1.5,0.5,9.1,10.0,8.75,1.75,5.5,18.0,0.1,2.5,7.0,8.25,3.25,3.0,5.0,6.5,5.5,5.0,10.25,17.75,13.0,2.5,2.0,2.0,15.0,0.125,2.5,11.5
2009-01-20,12.15,4.25,13.75,1.0,0.5,7.25,5.31,9.5,2.25,3.0,1.5,0.5,9.98,9.5,8.75,1.75,5.5,18.0,0.1,2.5,7.0,7.75,3.25,3.0,5.0,6.5,5.5,5.0,10.25,17.75,13.0,2.0,2.0,2.0,13.0,0.125,2.5,11.5
2009-01-21,12.15,4.25,13.75,1.0,0.5,7.25,5.31,9.5,2.25,3.0,1.5,0.5,11.06,9.5,8.75,1.75,5.5,18.0,0.1,2.5,7.0,7.75,2.5,3.0,5.0,6.5,5.5,5.0,10.25,17.75,13.0,2.0,2.0,2.0,13.0,0.125,2.0,11.5
2009-02-03,12.5,4.25,12.75,1.0,0.5,7.25,5.31,9.0,2.25,3.0,1.5,0.5,9.95,9.5,8.75,1.0,5.5,18.0,0.1,2.5,7.0,7.75,2.5,3.0,3.5,6.5,5.0,4.25,10.25,16.5,13.0,2.0,2.0,2.0,13.0,0.125,2.0,11.5
2009-02-04,13.0,3.25,12.75,1.0,0.5,7.25,5.31,9.0,2.25,3.0,1.5,0.5,6.96,9.5,8.25,1.0,5.5,18.0,0.1,2.5,7.0,7.75,2.5,3.0,3.5,6.5,5.0,4.25,10.25,16.5,13.0,2.0,2.0,2.0,13.0,0.125,2.0,11.5
2009-02-10,13.0,3.25,12.75,1.0,0.5,7.25,5.31,9.0,1.75,3.0,1.0,0.5,1.98,9.5,8.25,1.0,5.5,18.0,0.1,2.5,7.0,7.75,2.5,2.5,3.5,6.25,5.0,4.25,10.0,16.5,13.0,2.0,2.0,2.0,13.0,0.125,2.0,10.5
2009-02-11,12.84,3.25,12.75,1.0,0.5,7.25,5.31,9.0,1.75,3.0,1.0,0.5,11.69,9.5,8.25,1.0,5.5,18.0,0.1,2.5,7.0,7.75,2.5,2.5,3.5,6.25,5.0,4.25,10.0,16.5,13.0,2.0,2.0,2.0,13.0,0.125,2.0,10.5
2009-02-16,12.84,3.25,12.75,1.0,0.5,4.75,5.31,9.0,1.75,3.0,1.0,0.5,13.46,9.5,8.25,1.0,5.5,18.0,0.1,2.0,7.0,7.75,2.5,2.5,3.5,6.25,5.0,4.25,10.0,16.5,13.0,2.0,2.0,2.0,13.0,0.125,2.0,10.5
2009-02-17,12.84,3.25,12.75,1.0,0.5,4.75,5.31,9.0,1.75,3.0,1.0,0.5,19.94,9.5,8.25,1.0,5.5,18.0,0.1,2.0,7.0,7.75,2.5,2.5,3.5,6.25,5.0,4.25,10.0,16.5,13.0,2.0,2.0,2.0,13.0,0.125,2.0,10.5
2009-02-18,13.0,3.25,12.75,1.0,0.5,4.75,5.31,9.0,1.75,3.0,1.0,0.5,22.68,9.5,8.25,1.0,5.5,18.0,0.1,2.0,7.0,7.75,2.5,2.5,3.5,6.25,5.0,4.25,10.0,16.5,13.0,2.0,1.0,2.0,13.0,0.125,2.0,10.5
2009-02-24,13.0,3.25,12.75,1.0,0.5,4.75,5.31,9.0,1.75,3.0,1.0,0.5,31.27,9.5,8.25,1.0,5.5,18.0,0.1,2.0,7.0,7.5,2.0,2.5,3.5,6.25,5.0,4.25,10.0,16.5,13.0,2.0,1.0,2.0,11.5,0.125,2.0,10.5
2009-02-25,13.4,3.25,12.75,1.0,0.5,4.75,5.31,9.0,1.75,3.0,1.0,0.5,36.55,9.5,8.25,1.0,5.5,18.0,0.1,2.0,7.0,7.5,2.0,2.5,3.5,6.25,5.0,4.25,10.0,16.5,13.0,2.0,1.0,1.5,11.5,0.125,2.0,10.5
2009-03-02,13.4,3.25,12.75,1.0,0.5,4.75,5.31,8.0,1.75,3.0,1.0,0.5,41.19,9.5,8.25,0.75,5.5,18.0,0.1,2.0,7.0,7.5,2.0,2.5,3.5,6.25,5.0,4.0,10.0,16.5,13.0,2.0,1.0,1.5,11.5,0.125,2.0,10.5
2009-03-03,13.4,3.25,12.75,0.5,0.5,4.75,5.31,8.0,1.75,3.0,1.0,0.5,40.23,9.5,8.25,0.75,5.5,18.0,0.1,2.0,7.0,7.5,2.0,2.5,3.5,6.25,5.0,4.0,10.0,16.5,13.0,2.0,1.0,1.5,11.5,0.125,2.0,10.5
2009-03-04,13.75,3.25,12.75,0.5,0.5,4.75,5.31,8.0,1.75,3.0,1.0,0.5,16.31,9.5,7.75,0.75,5.5,18.0,0.1,2.0,7.0,7.5,2.0,2.5,3.5,6.25,5.0,4.0,10.0,16.5,13.0,2.0,1.0,1.5,11.5,0.125,2.0,10.5
2009-03-16,14.49,3.25,11.25,0.5,0.375,2.25,5.31,8.0,1.75,2.25,0.5,0.5,8.89,9.5,7.75,0.75,5.0,18.0,0.1,2.0,7.0,7.5,2.0,2.5,3.0,6.0,4.75,4.0,10.0,16.5,13.0,2.0,1.0,1.5,11.5,0.125,1.5,10.5
2009-03-17,14.49,3.25,11.25,0.5,0.375,2.25,5.31,8.0,1.75,2.25,0.5,0.5,8.94,9.5,7.75,0.75,5.0,18.0,0.1,2.0,7.0,7.5,2.0,2.5,3.0,6.0,4.75,4.0,10.0,16.5,13.0,2.0,1.0,1.5,11.5,0.125,1.5,10.5
2009-03-18,14.49,3.25,11.25,0.5,0.375,2.25,5.31,8.0,1.75,2.25,0.5,0.5,9.02,9.5,7.75,0.75,5.0,18.0,0.1,2.0,7.0,7.5,2.0,2.5,3.0,6.0,4.75,4.0,10.0,16.5,13.0,2.0,1.0,1.5,11.5,0.125,1.5,10.5
2009-03-23,14.49,3.25,11.25,0.5,0.375,2.25,5.31,8.0,1.75,2.25,0.5,0.5,8.92,9.5,7.75,0.75,5.0,17.0,0.1,2.0,7.0,6.75,2.0,2.5,3.0,6.0,4.75,4.0,10.0,16.5,13.0,2.0,1.0,1.5,10.5,0.125,1.5,10.5
2009-03-25,14.0,3.25,11.25,0.5,0.375,2.25,5.31,7.0,1.75,2.25,0.5,0.5,8.75,9.5,7.75,0.75,5.0,17.0,0.1,2.0,7.0,6.75,2.0,2.5,3.0,6.0,4.75,4.0,10.0,16.5,13.0,2.0,1.0,1.5,10.5,0.125,1.5,9.5
2009-03-30,14.0,3.25,11.25,0.5,0.375,2.25,5.31,7.0,1.75,2.25,0.5,0.5,7.09,9.5,7.75,0.5,5.0,17.0,0.1,2.0,7.0,6.75,2.0,2.0,3.0,6.0,4.75,3.75,10.0,16.5,13.0,2.0,1.0,1.5,10.5,0.125,1.5,9.5
2009-03-31,14.0,3.25,11.25,0.5,0.375,2.25,5.31,7.0,1.75,2.25,0.5,0.5,6.55,9.5,7.75,0.5,5.0,17.0,0.1,2.0,7.0,6.75,2.0,2.0,3.0,6.0,4.75,3.75,10.0,16.5,13.0,2.0,1.0,1.5,10.5,0.125,1.5,9.5
2009-04-08,14.5,3.0,11.25,0.5,0.375,2.25,5.31,7.0,1.75,2.0,0.5,0.5,8.88,9.5,7.5,0.5,5.0,12.5,0.1,2.0,9.0,6.75,2.0,2.0,3.0,6.0,4.75,3.75,10.0,15.0,13.0,2.0,1.0,1.25,10.5,0.125,1.25,9.5
2009-04-15,14.55,3.0011,11.25,0.5,0.375,1.75,5.31,7.0,1.75,2.0,0.5,0.5,9.19,9.5,7.5,0.5,5.0,12.5,0.1,2.0,9.0,6.75,2.0,2.0,3.0,5.0,4.75,3.75,10.0,15.0,13.0,2.0,1.0,1.25,10.5,0.125,1.25,9.5
2009-04-21,14.55,3.0,11.25,0.25,0.375,1.75,5.31,7.0,1.75,2.0,0.5,0.5,8.64,9.5,7.5,0.5,4.75,12.5,0.1,2.0,9.0,6.0,2.0,2.0,3.0,5.0,4.5,3.75,10.0,15.0,13.0,2.0,1.0,1.25,9.75,0.125,1.25,9.5
2009-04-28,14.54,3.0,11.25,0.25,0.375,1.75,5.31,7.0,1.75,2.0,0.5,0.5,5.89,9.5,7.5,0.5,4.75,12.5,0.1,2.0,9.0,6.0,2.0,2.0,3.0,5.0,4.5,3.75,10.0,14.0,12.5,2.0,0.5,1.25,9.75,0.125,1.25,9.5
2009-04-29,14.35,3.0,11.25,0.25,0.375,1.75,5.31,7.0,1.75,2.0,0.5,0.5,5.69,9.5,7.5,0.5,4.75,12.5,0.1,2.0,9.0,6.0,2.0,2.0,3.0,5.0,4.5,3.75,10.0,14.0,12.5,2.0,0.5,1.25,9.75,0.125,1.25,9.5
2009-05-06,16.25,3.0,10.25,0.25,0.375,1.75,5.31,6.0,1.75,2.0,0.5,0.5,1.73,9.5,7.25,0.5,4.75,12.5,0.1,2.0,9.0,6.0,2.0,2.0,2.5,5.0,4.5,3.75,10.0,14.0,12.5,2.0,0.5,1.25,9.75,0.125,1.25,8.5
2009-05-12,16.25,3.0,10.25,0.25,0.375,1.25,5.31,6.0,1.5,1.65,0.5,0.5,1.12,9.5,7.25,0.5,4.75,9.5,0.1,2.0,9.0,6.0,2.0,1.5,2.5,4.0,4.5,3.75,9.5,14.0,12.5,2.0,0.5,1.25,9.75,0.125,1.25,8.5
2009-05-13,14.5,3.0,10.25,0.25,0.375,1.25,5.31,6.0,1.5,1.65,0.5,0.5,9.05,9.5,7.25,0.5,4.75,9.5,0.1,2.0,9.0,6.0,2.0,1.5,2.5,4.0,4.5,3.75,9.5,14.0,12.5,2.0,0.5,1.25,9.75,0.125,1.0,8.5
2009-05-18,14.5,3.0,10.25,0.25,0.375,1.25,5.31,6.0,1.5,1.65,0.5,0.5,9.32,9.5,7.25,0.5,4.75,9.5,0.1,2.0,9.0,5.25,2.0,1.5,2.5,4.0,4.5,3.75,9.5,14.0,12.0,2.0,0.5,1.25,9.25,0.125,1.0,8.5
2009-05-20,16.25,3.0,10.25,0.25,0.375,1.25,5.31,6.0,1.5,1.65,0.5,0.5,8.95,9.5,7.25,0.5,4.75,9.5,0.1,2.0,9.0,5.25,2.0,1.5,2.5,4.0,4.5,3.75,9.5,14.0,12.0,2.0,0.5,1.25,9.25,0.125,1.0,8.5
2009-05-26,16.25,3.0,10.25,0.25,0.375,1.25,5.31,6.0,1.5,1.65,0.5,0.5,6.4,9.5,7.25,0.5,4.75,9.5,0.1,2.0,9.0,5.25,2.0,1.5,2.5,4.0,4.5,3.75,9.5,14.0,12.0,2.0,0.5,1.25,9.25,0.125,1.0,8.5
2009-05-27,14.55,3.0,10.25,0.25,0.375,1.25,5.31,6.0,1.5,1.65,0.5,0.5,6.14,9.5,7.25,0.5,4.75,9.5,0.1,2.0,9.0,5.25,2.0,1.5,2.5,4.0,4.5,3.75,9.5,14.0,12.0,2.0,0.5,1.25,9.25,0.125,1.0,8.5
2009-06-02,14.55,3.0,10.25,0.25,0.375,1.25,5.31,5.0,1.5,1.65,0.5,0.5,5.32,9.5,7.25,0.5,4.75,9.5,0.1,2.0,9.0,5.25,2.0,1.5,2.5,4.0,4.25,3.75,9.5,14.0,12.0,2.0,0.5,1.25,9.25,0.125,1.0,7.5
2009-06-03,16.21,3.0,10.25,0.25,0.375,1.25,5.31,5.0,1.5,1.65,0.5,0.5,5.35,9.5,7.0,0.5,4.75,9.5,0.1,2.0,9.0,5.25,2.0,1.5,2.5,4.0,4.25,3.75,9.5,14.0,12.0,2.0,0.5,1.25,9.25,0.125,1.0,7.5
2009-06-04,16.21,3.0,10.25,0.25,0.375,1.25,5.31,5.0,1.5,1.65,0.5,0.5,5.41,9.5,7.0,0.5,4.75,9.5,0.1,2.0,9.0,5.25,2.0,1.5,2.5,4.0,4.25,3.75,9.5,14.0,12.0,2.0,0.5,1.25,9.25,0.125,1.0,7.5
2009-06-09,16.21,3.0,10.25,0.25,0.375,1.25,5.31,5.0,1.5,1.45,0.5,0.5,3.94,9.5,7.0,0.5,4.75,9.5,0.1,2.0,9.0,5.25,2.0,1.5,2.5,3.0,4.25,3.75,9.5,13.0,11.5,2.0,0.5,1.25,9.25,0.125,1.0,7.5
2009-06-10,16.15,3.0,10.25,0.25,0.375,1.25,5.31,5.0,1.5,1.45,0.5,0.5,7.5,9.5,7.0,0.5,4.75,9.5,0.1,2.0,9.0,5.25,2.0,1.5,2.5,3.0,4.25,3.75,9.5,13.0,11.5,2.0,0.5,1.25,9.25,0.125,1.0,7.5
2009-06-17,16.14,3.0,9.25,0.25,0.375,0.75,5.31,5.0,1.5,1.45,0.5,0.5,7.94,9.5,7.0,0.5,4.75,9.5,0.1,2.0,9.0,5.25,2.0,1.5,2.5,3.0,4.25,3.75,9.5,13.0,11.5,2.0,0.5,1.25,8.75,0.125,1.0,7.5
2009-06-23,16.14,3.0,9.25,0.25,0.375,0.75,5.31,4.5,1.5,1.45,0.5,0.5,7.35,9.5,7.0,0.5,4.75,9.5,0.1,2.0,9.0,4.75,2.0,1.25,2.5,3.0,4.25,3.75,9.5,13.0,11.5,2.0,0.5,1.25,8.75,0.125,1.0,7.5
2009-06-24,16.25,3.0,9.25,0.25,0.375,0.75,5.31,4.5,1.5,1.45,0.5,0.5,7.38,9.5,7.0,0.5,4.75,9.5,0.1,2.0,9.0,4.75,2.0,1.25,2.5,3.0,4.25,3.75,9.5,13.0,11.5,2.0,0.5,1.25,8.75,0.125,1.0,7.5
2009-06-30,16.25,3.0,9.25,0.25,0.375,0.75,5.31,4.5,1.5,1.45,0.5,0.5,6.39,9.5,7.0,0.5,4.75,9.5,0.1,2.0,9.0,4.75,2.0,1.25,2.5,3.0,4.25,3.5,9.5,13.0,11.5,2.0,0.5,1.25,8.75,0.125,1.0,7.5
2009-07-13,16.24,3.0,9.25,0.25,0.375,0.5,5.31,4.5,1.5,1.45,0.5,0.5,8.72,9.5,6.75,0.5,4.75,9.5,0.1,2.0,9.0,4.75,2.0,1.25,2.5,2.0,4.0,3.5,9.0,12.0,11.0,2.0,0.25,1.25,8.75,0.125,1.0,7.5
2009-07-14,16.24,3.0,9.25,0.25,0.375,0.5,5.31,4.5,1.5,1.45,0.5,0.5,8.69,9.5,6.75,0.5,4.75,9.5,0.1,2.0,9.0,4.75,2.0,1.25,2.5,2.0,4.0,3.5,9.0,12.0,11.0,2.0,0.25,1.25,8.75,0.125,1.0,7.5
2009-07-15,16.24,3.0,9.25,0.25,0.375,0.5,5.31,4.5,1.5,1.45,0.5,0.5,8.75,9.5,6.75,0.5,4.75,9.5,0.1,2.0,9.0,4.75,2.0,1.25,2.5,2.0,4.0,3.5,9.0,12.0,11.0,2.0,0.25,1.25,8.75,0.125,1.0,7.5
2009-07-21,16.24,3.0,9.25,0.25,0.375,0.5,5.31,4.5,1.5,1.45,0.5,0.5,8.72,9.5,6.75,0.5,4.75,9.5,0.1,2.0,9.0,4.5,2.0,1.25,2.5,2.0,4.0,3.5,9.0,12.0,11.0,2.0,0.25,1.25,8.25,0.125,1.0,7.5
2009-07-22,14.78,3.0,9.25,0.25,0.375,0.5,5.31,4.5,1.5,1.45,0.5,0.5,8.58,9.5,6.75,0.5,4.75,9.5,0.1,2.0,9.0,4.5,2.0,1.25,2.5,2.0,4.0,3.5,9.0,12.0,11.0,2.0,0.25,1.25,8.25,0.125,1.0,7.5
2009-07-27,14.78,3.0,8.75,0.25,0.375,0.5,5.31,4.5,1.5,1.45,0.5,0.5,8.87,9.5,6.75,0.5,4.75,9.5,0.1,2.0,9.0,4.5,2.0,1.25,2.5,2.0,4.0,3.5,9.0,12.0,11.0,2.0,0.25,1.25,8.25,0.125,1.0,7.5
2009-08-11,14.98,3.0,8.75,0.25,0.375,0.5,5.31,4.5,1.25,1.45,0.5,0.5,1.69,8.5,6.5,0.5,4.75,9.5,0.1,2.0,9.0,4.5,2.0,1.25,2.5,1.25,4.0,3.5,8.5,12.0,10.75,2.0,0.25,1.25,8.25,0.125,1.0,7.5
2009-08-12,16.12,3.0,8.75,0.25,0.375,0.5,5.31,4.5,1.25,1.45,0.5,0.5,8.73,8.5,6.5,0.5,4.75,9.5,0.1,2.0,9.0,4.5,2.0,1.25,2.5,1.25,4.0,3.5,8.5,12.0,10.75,2.0,0.25,1.25,8.25,0.125,1.0,7.5
2009-08-18,16.12,3.0,8.75,0.25,0.375,0.5,5.31,4.5,1.25,1.35,0.5,0.5,8.92,8.5,6.5,0.5,4.75,9.5,0.1,2.0,9.0,4.5,2.0,1.25,2.5,1.25,4.0,3.5,8.5,12.0,10.75,2.0,0.25,1.25,8.25,0.125,1.0,7.0
2009-08-24,15.39,3.0,8.75,0.25,0.375,0.5,5.31,4.5,1.25,1.35,0.5,0.5,8.61,8.5,6.5,0.5,4.75,9.5,0.1,2.0,9.0,4.5,2.0,1.25,2.5,1.25,4.0,3.5,8.5,12.0,10.75,2.0,0.25,1.25,7.75,0.125,1.0,7.0
2009-08-25,15.39,3.0,8.75,0.25,0.375,0.5,5.31,4.5,1.25,1.35,0.5,0.5,8.41,8.0,6.5,0.5,4.75,9.5,0.1,2.0,9.0,4.5,2.0,1.25,2.5,1.25,4.0,3.5,8.5,12.0,10.75,2.0,0.25,1.25,7.75,0.125,1.0,7.0
2009-08-26,15.89,3.0,8.75,0.25,0.375,0.5,5.31,4.5,1.25,1.35,0.5,0.5,7.79,8.0,6.5,0.5,4.75,9.5,0.1,2.0,9.0,4.5,2.0,1.25,2.5,1.25,4.0,3.5,8.5,12.0,10.75,2.0,0.25,1.25,7.75,0.125,1.0,7.0
2009-09-01,15.89,3.0,8.75,0.25,0.375,0.5,5.31,4.5,1.25,1.25,0.5,0.5,4.68,8.0,6.5,0.75,4.75,9.5,0.1,2.0,9.0,4.5,2.0,1.25,2.5,1.25,4.0,3.5,8.5,12.0,10.75,2.0,0.25,1.25,7.75,0.125,1.0,7.0
2009-09-02,15.4,3.0,8.75,0.25,0.375,0.5,5.31,4.5,1.25,1.25,0.5,0.5,6.5,8.0,6.5,0.75,4.75,9.5,0.1,2.0,9.0,4.5,2.0,1.25,2.5,1.25,4.0,3.5,8.5,12.0,10.75,2.0,0.25,1.25,7.75,0.125,1.0,7.0
2009-09-09,16.25,3.0,8.75,0.25,0.375,0.5,5.31,4.5,1.25,1.25,0.5,0.5,8.13,8.0,6.5,0.75,4.75,9.5,0.1,2.0,9.0,4.5,2.0,1.25,2.5,1.25,4.0,3.5,8.5,12.0,10.75,2.0,0.25,1.25,7.75,0.125,1.0,7.0
2009-09-14,10.0,3.0,8.75,0.25,0.375,0.5,5.31,4.5,1.25,1.25,0.5,0.5,8.06,8.0,6.5,0.75,4.75,9.5,0.1,2.0,9.0,4.5,2.0,1.25,2.5,1.25,4.0,3.5,8.5,12.0,10.75,2.0,0.25,1.25,7.75,0.125,1.0,7.0
2009-09-15,10.0,3.0,8.75,0.25,0.375,0.5,5.31,4.5,1.25,1.25,0.5,0.5,8.19,8.0,6.5,0.75,4.75,9.5,0.1,2.0,9.0,4.5,2.0,1.25,2.5,1.25,4.0,3.5,8.5,12.0,10.5,2.0,0.25,1.25,7.75,0.125,1.0,7.0
2009-09-16,10.0,3.0,8.75,0.25,0.375,0.5,5.31,4.5,1.25,1.25,0.5,0.5,8.21,8.0,6.5,0.75,4.75,9.5,0.1,2.0,9.0,4.5,2.0,1.25,2.5,1.25,4.0,3.5,8.5,12.0,10.5,2.0,0.25,1.25,7.75,0.125,1.0,7.0
2009-09-29,9.75,3.0,8.75,0.25,0.375,0.5,5.31,4.0,1.25,1.0,0.5,0.5,6.42,7.5,6.5,0.75,4.75,9.5,0.1,2.0,9.0,4.5,2.0,1.25,2.5,1.25,4.0,3.5,8.5,12.0,10.5,2.0,0.25,1.25,7.25,0.125,1.0,7.0
2009-10-05,9.75,3.0,8.75,0.25,0.375,0.5,5.31,4.0,1.25,1.0,0.5,0.5,5.92,7.5,6.5,0.75,4.75,9.75,0.1,2.0,9.0,4.5,2.0,1.25,2.5,1.25,4.0,3.5,8.0,12.0,10.0,2.0,0.25,1.25,7.25,0.125,1.0,7.0
2009-10-06,9.75,3.0,8.75,0.25,0.375,0.5,5.31,4.0,1.25,1.0,0.5,0.5,5.89,7.5,6.5,0.75,4.75,9.75,0.1,2.0,9.0,4.5,2.0,1.25,2.5,1.25,4.0,3.5,8.0,12.0,10.0,2.0,0.25,1.25,7.25,0.125,1.0,7.0
2009-10-07,9.75,3.25,8.75,0.25,0.375,0.5,5.31,4.0,1.25,1.0,0.5,0.5,4.5,7.5,6.5,0.75,4.75,9.75,0.1,2.0,9.0,4.5,2.0,1.25,2.5,1.25,4.0,3.5,8.0,12.0,10.0,2.0,0.25,1.25,7.25,0.125,1.0,7.0
2009-10-14,9.75,3.25,8.75,0.25,0.375,0.5,5.31,4.0,1.25,1.0,0.5,0.5,6.17,7.5,6.5,0.75,4.75,9.75,0.1,2.0,9.0,4.5,2.0,1.25,2.5,1.25,4.0,3.5,8.0,11.0,10.0,2.0,0.25,1.25,7.25,0.125,1.0,7.0
2009-10-20,9.75,3.25,8.75,0.25,0.375,0.5,5.31,4.0,1.25,1.0,0.5,0.5,6.15,7.0,6.5,0.75,4.75,9.75,0.1,2.0,9.0,4.5,2.0,1.25,2.5,1.25,4.0,3.5,8.0,11.0,10.0,2.0,0.25,1.25,6.75,0.125,1.0,7.0
2009-10-21,9.5,3.25,8.75,0.25,0.375,0.5,5.31,4.0,1.25,1.0,0.5,0.5,6.13,7.0,6.5,0.75,4.75,9.75,0.1,2.0,9.0,4.5,2.0,1.25,2.5,1.25,4.0,3.5,8.0,11.0,10.0,2.0,0.25,1.25,6.75,0.125,1.0,7.0
2009-10-27,9.5,3.25,8.75,0.25,0.375,0.5,5.31,4.0,1.25,1.0,0.5,0.5,4.77,7.0,6.5,0.75,4.75,9.75,0.1,2.0,9.0,4.5,2.0,1.25,2.5,1.25,4.0,3.5,8.0,11.0,10.0,2.0,0.25,1.25,6.75,0.125,1.0,7.0
2009-10-28,9.5,3.25,8.75,0.25,0.375,0.5,5.31,4.0,1.25,1.0,0.5,0.5,3.41,7.0,6.5,0.75,4.75,9.75,0.1,2.0,9.0,4.5,2.0,1.25,2.5,1.25,4.0,3.5,8.0,11.0,10.0,2.0,0.25,1.25,6.75,0.125,1.0,7.0
